date_time,city_area,state,country,ufo_shape,encounter_length,description,date_documented,latitude,longitude,time
11/1/2001 21:00,jewett,ny,us,triangle,15.0,Low-flying triangular craft during snow storm,6/12/2007,42.2702778,-74.3033333,21:00
11/15/2000 18:00,greenwood,ar,us,flash,2.0,Blinking&#44 multi-colored lights below clouds outside Ft. Chaffee.,12/2/2000,35.2155556,-94.2555556,18:00
4/22/2013 21:00,superior,az,us,fireball,1800.0,Fireballs appearing across the sky disappearing with jets circling the objects.  Jets very low.,5/15/2013,33.2938889,-111.0955556,21:00
9/25/2012 05:40,chicago,il,us,sphere,60.0,Bright orange orb fly&#39s over Cook County&#44 IL.,10/30/2012,41.85,-87.65,05:40
9/24/2005 14:30,grand rapids,mi,us,chevron,300.0,Red chevron shadowing small plane.,10/11/2005,42.9633333,-85.6680556,14:30
8/16/2004 02:00,san bernardino,ca,us,oval,3600.0,We observed four lit up objects which appeared to be in a triangle formation&#44that were just hovering over the north-east skies&#44 one of,8/24/2004,34.1083333,-117.2888889,02:00
7/16/2001 21:40,buffalo,ny,us,light,60.0,vibrating starlike point in the southern sky,10/12/2001,42.8863889,-78.8786111,21:40
9/24/2004 17:30,st. augustine,fl,us,cigar,60.0,2004 cigar shapped object hovering in sky over neighbors house,6/12/2008,29.8944444,-81.3147222,17:30
2/1/2014 15:43,fresno,ca,us,other,60.0,Blackish odd shape over north Fresno&#44 CA.,2/14/2014,36.7477778,-119.7713889,15:43
4/1/2003 01:00,holmdel,nj,us,fireball,1.0,High speed  blue white streak across the sky traveling at low attitude:streak appeared solid&#44 then tailed off.,6/3/2003,40.345,-74.1844444,01:00
5/12/2009 20:36,apple valley,ca,us,triangle,180.0,2 silent triangle crafts,6/9/2009,34.5008333,-117.185,20:36
8/14/2010 23:15,sunriver,or,us,light,1800.0,Multi colored bright flashing light in WSW Sky as seen from about:  N 43 49.49 &amp; W 121 28.14 ((NUFORC Note:  Venus??  PD)),8/24/2010,43.8841667,-121.4375,23:15
9/1/2002 23:59,trout lake (mt. adams),wa,us,triangle,60.0,Oregon UFO Review Case:  Triangle formations over Washington and Oregon checked against satellite data...OUFOR.,9/13/2002,45.9975,-121.5269444,23:59
3/15/1998 21:30,los osos,ca,us,sphere,60600.0,Possible UFO abduction&#44,1/31/2011,35.3111111,-120.8313889,21:30
4/22/1998 22:00,north little rock,ar,us,light,180.0,Blink of white light&#44 6 times about 30 seconds apart&#44 stationary  very very high is sky,9/28/2002,34.7694444,-92.2669444,22:00
4/13/2013 21:45,garland,tx,us,oval,600.0,Two lines of 5 to 6 ornage flickering craft moved in tandem non formation across sky.,5/15/2013,32.9125,-96.6386111,21:45
4/13/1979 02:00,jupiter,fl,us,light,300.0,Bright Light outside of the house,5/24/2005,26.9338889,-80.0944444,02:00
6/27/2013 11:00,longmont,co,us,changing,600.0,7 bright&#44 white round UFOs seen over Longmont&#44 CO on 6/27/13,7/3/2013,40.1672222,-105.1013889,11:00
9/7/2008 23:00,council bluffs,ia,us,triangle,120.0,Sighted black triangle with three white lights and one red.  Hovers&#44 moves slowly&#44 turns.  Little sound.,10/31/2008,41.2619444,-95.8608333,23:00
7/27/2000 03:35,portland,or,us,light,5.0,object was reddish orange in color and the light flickered.,7/29/2000,45.5236111,-122.675,03:35
3/22/2006 17:49,rankin,tx,us,oval,30.0,oval shaped object above hills,5/15/2006,31.2225,-101.9375,17:49
1/12/1978 20:00,grand rapids,mi,us,disk,300.0,Saw a craft decend over some power lines and hover.  Saucer shaped with bright lights around the middle,11/3/2005,42.9633333,-85.6680556,20:00
12/23/2012 20:02,venice,fl,us,fireball,300.0,Bright red ball of fire moving slowly across the sky&#44 stopped and transformed into a red halo.,2/4/2013,27.0994444,-82.4544444,20:02
11/25/2004 21:45,oklahoma city,ok,us,disk,4.0,Fireball or whatever south of Okla. City&#44 21:45 local&#44 11/25/04,12/3/2004,35.4675,-97.5161111,21:45
11/8/2003 20:15,new york city,ny,us,triangle,60.0,Triange shaped object moving across the sky in New York City on a Lunar eclipse,11/11/2003,40.7141667,-74.0063889,20:15
6/10/2006 21:40,redmond,wa,us,cylinder,5.0,appeared to blend in with the sky moving at a high rate of speed as if it was in a stealth mode&#44 transpearent.,7/16/2006,47.6741667,-122.1202778,21:40
10/8/2003 20:23,bel air,md,us,light,7.0,Great  speed of lights,10/15/2003,39.5358333,-76.3486111,20:23
7/8/2012 21:15,chicopee,ma,us,fireball,90.0,I saw a UFO in the form of a fireball that turned from a flame&#44 to a flicker until it faded and disappeared over head.,8/5/2012,42.1486111,-72.6083333,21:15
10/12/2012 23:15,wolcott,ct,us,circle,300.0,5 amber orbs floating at a high rate of speed,10/30/2012,41.6022222,-72.9872222,23:15
2/16/2009 04:00,lake ariel,pa,us,other,600.0,Object staionary then fast move to other direction,3/19/2009,41.4538889,-75.3830556,04:00
6/18/2002 20:30,seattle,wa,us,disk,600.0,black disk flipping over or rolling over end to end.,7/1/2002,47.6063889,-122.3308333,20:30
6/15/2002 00:30,oak creek,wi,us,triangle,3.0,A dark silhouette of a triangle flew over my head silently.,10/30/2006,42.8858333,-87.8630556,00:30
12/6/2006 20:58,phoenix,az,us,formation,600.0,Two craft&#44 disappear and reappear&#44 one of the crafts gains more lights and begins flashing.,12/7/2006,33.4483333,-112.0733333,20:58
10/10/2008 23:15,coldwater,oh,us,sphere,60.0,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,10/31/2008,40.4797222,-84.6283333,23:15
8/6/2005 18:55,wheaton,il,us,sphere,2700.0,Sighting of bright orb in sky&#44 following an unusual path&#44 reversing directions twice,9/2/2005,41.8661111,-88.1069444,18:55
11/22/2005 21:45,louisville,ky,us,changing,1200.0,AS ME AND A FRIEND WERE DRIVING ON THE INTERSTATE WE SAW THESE UFOS.,5/15/2006,38.2541667,-85.7594444,21:45
3/10/2012 22:00,sebastian,fl,us,light,60.0,Orange Light Over Sebastian&#44 Florida,3/13/2012,27.8161111,-80.4708333,22:00
11/13/2000 19:43,los angeles,ca,us,changing,1200.0,Floater,12/9/2000,34.0522222,-118.2427778,19:43
5/25/2012 01:00,corning,ia,us,cigar,15.0,I was outside having a beer&#44 and no I was not drunk. I was looking at the stars and saw three what I would describe as pen shaped objec,5/29/2012,40.99,-94.7405556,01:00
4/26/2014 22:15,novi,mi,us,sphere,120.0,Pulsating light ball&#44 changing color from orange to red&#44 Possibly a plane with weird lighting.,5/2/2014,42.4805556,-83.4755556,22:15
8/20/2001 20:30,milwaukie,or,us,formation,120.0,2 bright red lights blinking very fast one on top and one on botom&#44 the lights went on for about 20-30sec. then instantly lights stoped,10/12/2001,45.4463889,-122.6380556,20:30
7/13/2009 11:10,corona,ca,us,triangle,300.0,Triangular shaped object flying erratically yet fluid in the sky.,8/5/2009,33.8752778,-117.5655556,11:10
9/15/2009 21:00,pass christian,ms,us,sphere,3600.0,Stationary orange lights appear then fade away after a few seconds off MS Gulf Coast.,12/12/2009,30.3155556,-89.2475,21:00
12/18/2010 04:30,fords,nj,us,light,600.0,Very Bright Light,1/5/2011,40.5291667,-74.3163889,04:30
10/19/2003 17:30,fontana,ca,us,other,3.0,neon green glowing blob,10/31/2003,34.0922222,-117.4341667,17:30
3/15/1998 20:30,anchorage,ak,us,oval,900.0,Driving home after daughters birthday&#44 noticed light ascending from over top of mountain range. Stopped to watch&#44 for it emitted great,6/18/1998,61.2180556,-149.9002778,20:30
12/2/2013 18:00,titusville,fl,us,circle,300.0,Observed brilliant white circular light emitting a bright blue lazer like beam from each side.,12/12/2013,28.6119444,-80.8077778,18:00
10/26/2013 19:55,edgerton,wi,us,rectangle,300.0,Twin vertical&#44 bluish light that pulsed to red then glowed to yellow.,11/11/2013,42.8352778,-89.0675,19:55
9/19/2009 20:00,hope,nj,us,cone,50.0,UACNJ observatory in Hope&#44 NJ looking due south; searchlight shining straight.  ((NUFORC Note:  Missile launch.  PD)),12/12/2009,40.9111111,-74.9677778,20:00
1/15/2005 16:30,manitowoc,wi,us,oval,60.0,Silver oval sitting still in sky,1/19/2005,44.0886111,-87.6575,16:30
10/19/2008 23:09,laurel,ms,us,light,432000.0,Lights captured on wild game camera.,1/10/2009,31.6938889,-89.1305556,23:09
8/20/2005 18:45,seattle,wa,us,light,2700.0,White&#44 small lights seen in the clear day sky.  Objects seem 5 times in various locations over 45 minutes.,10/11/2005,47.6063889,-122.3308333,18:45
12/1/1999 20:00,grandview,wa,us,formation,300.0,Two groups of lights in formation,10/31/2003,46.2511111,-119.9005556,20:00
1/15/2011 20:49,gilbert,az,us,circle,180.0,Four orange objects move across the sky in Gilbert&#44 Arizona&#44 before disappearing one by one.,1/31/2011,33.3527778,-111.7883333,20:49
8/28/2003 13:30,mcclellanville,sc,us,other,180.0,Slow moving craft,9/4/2003,33.0880556,-79.4613889,13:30
10/1/2006 23:30,pueblo west,co,us,light,300.0,4-5 bright whitish-orange lights in Pueblo West&#44 Colorado on 10/1/06 at 11:30 p.m.,12/7/2006,38.35,-104.7222222,23:30
2/25/2010 00:00,brockton,ma,us,light,14400.0,Next to Route 24 I was out on my balcony having my usual cigarette break and had a long night ahead of me to study for an exam the foll,8/24/2010,42.0833333,-71.0188889,00:00
10/27/2010 18:20,new kent county,va,us,disk,180.0,Ojects over the trees on interstate 64,1/5/2011,37.5175,-76.9791667,18:20
11/1/2002 21:40,tucson,az,us,formation,1.0,5 Crafts in unity for about .5 seconds move incredibly fast and disappeared immediately.,11/4/2002,32.2216667,-110.9258333,21:40
4/8/2005 06:38,greensboro,nc,us,disk,180.0,My dad and brother and me were watching our little 3yr old brother get on his bus to go to school&#44 then my dad told us to look into the,4/16/2005,36.0725,-79.7922222,06:38
11/5/2004 01:00,debary,fl,us,oval,60.0,bright to dim light&#44 with three smaller lights coming down..,11/9/2004,28.8827778,-81.3088889,01:00
3/18/2014 23:44,medford,or,us,disk,4260.0,Large multicolored disk radiating many colors w/ long hanging arms hovering over an hour above Griffin/Sterling Creek area.,3/21/2014,42.3266667,-122.8744444,23:44
12/16/1989 24:00,sunnyvale,ca,us,other,300.0,loud explosions by white star like light,11/1/1998,37.3688889,-122.0352778,24:00
5/27/1993 23:30,liberty,ky,us,cigar,600.0,huge black cigar shaped object over central ky.,12/7/2006,37.3183333,-84.9394444,23:30
11/2/2007 02:35,new port richey,fl,us,other,10.0,v shaped object moving southbound in  New Port Richey FL,11/28/2007,28.2438889,-82.7194444,02:35
5/5/2004 19:00,laughlin,nv,us,other,180.0,Laughlin&#44 Nev   2004 sighting of bomerange of multiple round shapes reflecting lights from River Palm Hotel,7/16/2006,35.1677778,-114.5722222,19:00
7/20/2006 19:50,milwaukie,or,us,light,5.0,Bright round object seen in the sky and then disappeard as if it were leaving the atmosphere. It seemed VERY SHINEY&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,10/30/2006,45.4463889,-122.6380556,19:50
11/8/2003 20:00,new york city (manhattan),ny,us,formation,3600.0,Shape-changing formations above New York City during lunar eclipse,11/11/2003,40.7141667,-74.0063889,20:00
8/7/2012 22:00,lapeer,mi,us,disk,120.0,Bright orange ball over Lapeer&#44 MI.,8/19/2012,43.0513889,-83.3188889,22:00
10/3/2013 20:00,somerset,pa,us,fireball,300.0,4 fireballs in formation beam across Somerset&#44 PA sky before vanishing into the night.,10/14/2013,40.0083333,-79.0783333,20:00
10/30/1998 20:00,kirtland,oh,us,chevron,180.0,semi-vee to boomerang shaped object  forward edge&#44lit by a dozen dim white lights.two lights on rear.no sound very low altitude.,2/1/2007,41.6288889,-81.3616667,20:00
5/19/2012 02:00,elyria,oh,us,fireball,2400.0,Unusual movement from a red flashing light sited over Elyria&#44 Ohio (left of the Big Dipper),5/29/2012,41.3683333,-82.1077778,02:00
6/21/2009 22:30,daly city,ca,us,disk,20.0,At about 10:30pm&#44 I was just coming home when I noticed some light in the corner of my eyes in the sky. When I looked up I could not be,8/5/2009,37.7058333,-122.4608333,22:30
7/21/2001 22:05,osceola (town of&#44 near long lake),wi,us,sphere,10800.0,Large hazy amber orb with two bright greenish-blue orbs circling object wildly.,8/5/2001,45.3205556,-92.7047222,22:05
3/22/2007 00:00,houston,tx,us,circle,300.0,Last night a large round object came out of a forest behing my house&#44 the next day we explored the area to find no leaves.,4/27/2007,29.7630556,-95.3630556,00:00
12/29/1999 05:00,d&#39hanis,tx,us,unknown,1200.0,5 miles South of D&#8217;Hanis&#44 Texas on Farm to Market Road (FM) 2200 December 29&#44 1999 approx. 5 AM I stepped out of the back door and stoo,2/16/2000,29.3302778,-99.2794444,05:00
3/9/2013 19:30,providence,ri,us,other,20.0,Orangish glowing object soared at low altitude &#44 followed by white shooting star streaking across sky for 3 seconds,5/15/2013,41.8238889,-71.4133333,19:30
7/4/2012 22:00,tulsa,ok,us,fireball,180.0,Red Orb in Broken Arrow&#44 OK Flew Over,8/5/2012,36.1538889,-95.9925,22:00
8/3/2013 00:00,hackettstown,nj,us,oval,2.0,Oval shape objects that would make 90 degree turns with lights during summer nights.,1/16/2014,40.8538889,-74.8294444,00:00
9/19/2009 20:00,lincoln,ne,us,fireball,300.0,Orange fireball looking object moving very slowely in the sky.,12/12/2009,40.8,-96.6666667,20:00
6/12/1998 21:00,west chicago,il,us,rectangle,180.0,We were standing in my driveway and this enormous thing flew over my house about 100 feet in the air.  It was a dark mass in the sky wi,1/28/1999,41.85,-87.65,21:00
12/24/2010 20:00,columbia,pa,us,light,180.0,Lights hovering over the field.,2/4/2013,40.0336111,-76.5047222,20:00
1/5/1989 00:15,philadelphia,pa,us,cigar,600.0,An object followed my car parallel to me then stopped when I stopped &amp; observed me for 5 minutes.,10/30/2006,39.9522222,-75.1641667,00:15
8/7/2003 21:00,newberry,mi,us,light,120.0,A star-like light passing overhead in an arc&#44 appearing in intervals over a time of about 60 to 120 seconds.,12/19/2003,46.355,-85.5094444,21:00
6/25/2002 23:00,portland,or,us,circle,900.0,Object appeared in the low horizon and it looked to me to be venus&#44 but then was moving east and rising slightly untill it was  about 4,7/1/2002,45.5236111,-122.675,23:00
8/1/2002 21:30,rancho santa fe,ca,us,triangle,240.0,2 triangles at 500 feet,2/12/2004,33.0202778,-117.2019444,21:30
10/9/2013 17:00,wellington,oh,us,egg,300.0,Shiny object only 500 yards off the ground the size of a small plane with no wings moving very slowly for 5 min  south to north.,10/14/2013,41.1688889,-82.2180556,17:00
7/31/2001 23:15,madison,wi,us,light,5.0,Spherical greenish-white glowing light in the sky moving very fast to the North/Northeast,8/5/2001,43.0730556,-89.4011111,23:15
5/15/2003 08:30,stanwood,wa,us,circle,60.0,Sighting of highly unusual flying object in daylight with excellent viewing conditions in vicinity of jet airliner.,8/5/2009,48.2413889,-122.3694444,08:30
4/20/2008 20:30,chattanooga,tn,us,diamond,12.0,My daughter was in the backseat of our vechicle recording on her cell phone&#44 when her and my son said they saw a shooting star.  When w,6/12/2008,35.0455556,-85.3097222,20:30
7/27/2013 22:45,white lake,mi,us,rectangle,180.0,Noticed 7 to 8 orange objects move across the sky&#44 from West to East&#44 in White Lake&#44 MI.,8/30/2013,42.6916667,-83.5541667,22:45
2/18/2008 18:00,leawood,ks,us,light,5.0,A round white light moving incredibly fast; across a clear blue sky;  it it would disappear and reappear.,3/4/2008,38.9666667,-94.6166667,18:00
6/21/1993 00:00,dover,de,us,teardrop,3600.0,it had a neon pink bottom and lime green lights on the bottom.,1/21/2008,39.1580556,-75.5247222,00:00
6/1/1980 21:00,newport,ar,us,unknown,2.0,A Flash of light from inside the cab of the truck.,5/14/2002,35.6047222,-91.2816667,21:00
6/29/2011 22:15,modesto,ca,us,light,300.0,A bright white light that looked like an asterisk flew high in the sky in an arc&#44 then dimmed to a red dot before disappearing.,8/7/2011,37.6391667,-120.9958333,22:15
1/1/2001 20:30,los angeles,ca,us,circle,1200.0,Several dark objects traverse the moon on the night it was historically closest to the earth.,9/24/2003,34.0522222,-118.2427778,20:30
6/19/2012 21:44,portland,or,us,cross,180.0,I was jogging alone along a path at Gabriel Park&#44 when I noticed a collection of red and green lights hovering in the sky that seemed t,6/20/2012,45.5236111,-122.675,21:44
3/23/2009 20:00,surfside beach,sc,us,other,30.0,Boomerang with yellow lights over Atlantic Ocean.,4/14/2009,33.6058333,-78.9733333,20:00
3/13/2014 06:45,texas city,tx,us,changing,10800.0,Seen bright light that exceeded several hours from dark to daylight.,3/18/2014,29.3836111,-94.9025,06:45
11/8/2003 21:15,new york city (brooklyn),ny,us,chevron,900.0,V-shaped translucent object seen near the moon during the eclipse,5/15/2006,40.7141667,-74.0063889,21:15
3/23/2001 20:50,springfield,va,us,unknown,180.0,Large unknown object over Northern Virginia.,4/1/2001,38.7891667,-77.1875,20:50
12/22/2012 17:00,centerville,mn,us,sphere,1800.0,Several orange light spheres following same path then vanishing at same location in sky,2/4/2013,45.1630556,-93.0555556,17:00
8/1/2008 23:00,somerset,nj,us,disk,3600.0,Tonight I saw many little aircrafts with two bright lights each&#44 blinking in the dark sky&#44 w/ one saucer leading the way.,8/12/2008,40.4975,-74.4888889,23:00
7/22/1980 23:00,pecos,nm,us,triangle,30.0,two florescent triangles&#44 huge,4/16/2005,35.5741667,-105.6744444,23:00
11/1/2002 01:00,austin,tx,us,other,15.0,Black square object seen over Austin Tx&#44 Fall of 2002.,11/26/2003,30.2669444,-97.7427778,01:00
3/13/2005 04:00,richland,wa,us,triangle,180.0,Peter; To be exact on time it started at 4:13 am &#44 I was on my way to take my mom to the airport early flight&#44 I came outside took thre,5/11/2005,46.2858333,-119.2833333,04:00
